,payoffs_plr_1,payoffs_plr_2,diagnostic-BM,diagnostic-NM,BM2,BM1,NM2,NM1,quadruplet,consensus,controversy,no-brainer,trivial,up-down,BPH,S23,mistake,selected,choice,prediction,round,batch,timestamp,title,participant_number,tree_tag,player_uuids,player_types,avatar_shapes,avatar_colors,adjacency_matrix,idnum_label_map,perspective_of_player,final_node,tree_status,players_abdicated,durations,cumulative_payoffs_tree,cumulative_payoffs_experiment,time_,time_A,time_B,time_BA,time_BB,time_BBA,time_BBB,payoffs_A_p0,payoffs_A_p1,payoffs_BA_p0,payoffs_BA_p1,payoffs_BBA_p0,payoffs_BBA_p1,payoffs_BBB_p0,payoffs_BBB_p1,choice__p0,choice_B_p1,choice_BB_p0,prediction_B_p0,choice_rts,prediction_rts
1121,"(3, 4, 1, 2)","(1, 3, 2, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊤,TRUE,move,move,3,1712171351,1712171351,ToM+SMSS-3412-1324,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 195, 'min': 195, 'avg': 189.75, 'root': 17}","[-8, 4]","[79, 67]","[0, 17]","[176, 184]","[176, 188]","[177, 185]","[177, 187]","[187, 195]","[187, 195]",3,1,4,3,1,2,2,4,B,BB,BBB,BB,4.962383986,7.962383986
1122,"(2, 3, 1, 4)","(3, 2, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↑-↑↓,move,move,⊥⊤,TRUE,move,move,2,1712171318,1712171318,ToM+MSMM-2314-3241,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 203, 'min': 203, 'avg': 195.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[173, 181]","[173, 185]","[185, 193]","[185, 195]","[195, 203]","[195, 203]",2,3,3,2,1,4,4,1,B,BA,,BB,3.583455324,5.583455324
1123,"(2, 1, 4, 3)","(1, 3, 2, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,stay,rand,17,1712171617,1712171617,ToM+SSSM-2143-1324,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 1]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,1,1,3,4,2,3,4,A,,,,3.453731775,
1124,"(3, 4, 2, 1)","(1, 3, 4, 2)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,stay,rand,27,1712171801,1712171801,ToM+SSSS-3421-1342,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 1]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,1,4,3,2,4,1,2,A,,,,5.444562912,
1125,"(2, 1, 3, 4)","(1, 3, 4, 2)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,stay,rand,16,1712171601,1712171601,ToM+SMSM-2134-1342,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 1]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,1,1,3,3,4,4,2,A,,,,3.838404655,
1126,"(3, 4, 2, 1)","(3, 2, 1, 4)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊥,TRUE,move,move,15,1712171589,1712171589,ToM+MMMS-3421-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 230, 'min': 230, 'avg': 222.0, 'root': 17}","[4, 2]","[79, 67]","[0, 17]","[200, 208]","[200, 212]","[212, 220]","[212, 222]","[222, 230]","[222, 230]",3,3,4,2,2,1,1,4,B,BA,,BB,4.381906986,6.381906986
1127,"(3, 4, 2, 1)","(3, 2, 4, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,rand,stay,⊤⊤,TRUE,move,move,14,1712171575,1712171575,ToM+SSSS-3421-3241,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 218, 'min': 218, 'avg': 212.5, 'root': 17}","[-9, 1]","[79, 67]","[0, 17]","[198, 206]","[198, 210]","[200, 208]","[200, 210]","[210, 218]","[210, 218]",3,3,4,2,2,4,1,1,B,BB,BBB,BB,4.788424492,8.788424492
1128,"(2, 1, 4, 3)","(3, 2, 1, 4)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,stay,19,1712171648,1712171648,ToM+SSSM-2143-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 236, 'min': 236, 'avg': 228.0, 'root': 17}","[1, 2]","[79, 67]","[0, 17]","[206, 214]","[206, 218]","[218, 226]","[218, 228]","[228, 236]","[228, 236]",2,3,1,2,4,1,3,4,B,BA,,BA,4.874063969,5.874063969
1129,"(2, 4, 3, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,move,⊤⊤,TRUE,move,move,22,1712171700,1712171700,ToM+MMMM-2431-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 241, 'min': 241, 'avg': 233.0, 'root': 17}","[4, 3]","[79, 67]","[0, 17]","[211, 219]","[211, 223]","[223, 231]","[223, 233]","[233, 241]","[233, 241]",2,2,4,3,3,1,1,4,B,BA,,BB,2.93604207,5.93604207
1130,"(2, 4, 1, 3)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,move,⊥⊤,TRUE,move,stay,25,1712171752,1712171752,ToM+MSMM-2413-2341,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 246, 'min': 246, 'avg': 238.0, 'root': 17}","[4, 3]","[79, 67]","[0, 17]","[216, 224]","[216, 228]","[228, 236]","[228, 238]","[238, 246]","[238, 246]",2,2,4,3,1,4,3,1,B,BA,,BA,4.032798529,5.032798529
1131,"(3, 1, 4, 2)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,stay,⊤⊥,TRUE,stay,rand,13,1712171548,1712171548,ToM+MMMS-3142-2341,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,1,3,4,4,2,1,A,,,,4.39906764,
1132,"(3, 4, 2, 1)","(4, 2, 3, 1)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊤,TRUE,move,move,28,1712171816,1712171816,ToM+SSSS-3421-4231,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 242, 'min': 242, 'avg': 236.5, 'root': 17}","[-9, 1]","[79, 67]","[0, 17]","[222, 230]","[222, 234]","[224, 232]","[224, 234]","[234, 242]","[234, 242]",3,4,4,2,2,3,1,1,B,BB,BBB,BB,2.044533014,5.044533014
1133,"(2, 1, 4, 3)","(2, 3, 4, 1)",FALSE,TRUE,move,move,move,stay,MMMS,FALSE,TRUE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊥,TRUE,stay,rand,24,1712171737,1712171737,ToM+MMMS-2143-2341,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,2,1,3,4,4,3,1,A,,,,6.498299122,
1134,"(3, 4, 1, 2)","(2, 3, 1, 4)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊥⊥,TRUE,stay,rand,12,1712171531,1712171531,ToM+SMSM-3412-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,1,1,2,4,A,,,,2.742368698,
1135,"(3, 2, 1, 4)","(3, 2, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,move,move,4,1712171371,1712171371,ToM+MSMS-3214-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,6,after,"[False, False]","{'max': 197, 'min': 197, 'avg': 191.75, 'root': 17}","[-6, 4]","[79, 67]","[0, 17]","[178, 186]","[178, 190]","[179, 187]","[179, 189]","[189, 197]","[189, 197]",3,3,2,2,1,1,4,4,B,BB,BBB,BB,6.013191462,7.013191462
1136,"(3, 1, 2, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,stay,⊥⊥,TRUE,stay,rand,18,1712171632,1712171632,ToM+MSMS-3124-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,1,3,2,1,4,4,A,,,,4.097439766,
1137,"(2, 1, 4, 3)","(3, 2, 4, 1)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊤⊤,TRUE,move,move,0,1712171287,1712171287,ToM+MMMM-2143-3241,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 188, 'min': 188, 'avg': 182.75, 'root': 17}","[-6, 4]","[79, 67]","[0, 17]","[169, 177]","[169, 181]","[170, 178]","[170, 180]","[180, 188]","[180, 188]",2,3,1,2,4,4,3,1,B,BB,BBA,BB,3.322002888,9.322002888
1138,"(2, 1, 4, 3)","(4, 2, 1, 3)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊥,TRUE,move,move,1,1712171302,1712171302,ToM+SSSM-2143-4213,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 201, 'min': 201, 'avg': 193.0, 'root': 17}","[1, 2]","[79, 67]","[0, 17]","[171, 179]","[171, 183]","[183, 191]","[183, 193]","[193, 201]","[193, 201]",2,4,1,2,4,1,3,3,B,BA,,BB,4.303839445,7.303839445
1139,"(2, 1, 3, 4)","(4, 2, 3, 1)",TRUE,TRUE,stay,move,stay,move,SMSM,TRUE,FALSE,FALSE,FALSE,↓↑-↑↓,move,move,⊥⊥,TRUE,move,move,5,1712171400,1712171400,ToM+SMSM-2134-4231,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 211, 'min': 211, 'avg': 203.0, 'root': 17}","[1, 2]","[79, 67]","[0, 17]","[181, 189]","[181, 193]","[193, 201]","[193, 203]","[203, 211]","[203, 211]",2,4,1,2,3,3,4,1,B,BA,,BB,6.716569185,9.716569185
1140,"(3, 4, 1, 2)","(3, 2, 1, 4)",TRUE,FALSE,stay,move,stay,stay,SMSS,FALSE,TRUE,FALSE,FALSE,↑↓-↓↑,rand,stay,⊥⊤,TRUE,move,move,6,1712171425,1712171425,ToM+SMSS-3412-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 202, 'min': 202, 'avg': 196.75, 'root': 17}","[-19, 1]","[79, 67]","[0, 17]","[183, 191]","[183, 195]","[184, 192]","[184, 194]","[194, 202]","[194, 202]",3,3,4,2,1,1,2,4,B,BB,BBA,BB,11.77543712,13.77543712
1141,"(2, 3, 4, 1)","(3, 2, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↑-↓↑,move,move,⊤⊤,TRUE,move,stay,23,1712171722,1712171722,ToM+MMMM-2341-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 243, 'min': 243, 'avg': 235.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[213, 221]","[213, 225]","[225, 233]","[225, 235]","[235, 243]","[235, 243]",2,3,3,2,4,1,1,4,B,BA,,BA,6.966759443,8.966759443
1142,"(3, 4, 1, 2)","(2, 3, 4, 1)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊥⊤,TRUE,move,stay,29,1712171839,1712171839,ToM+MSMM-3412-2341,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 255, 'min': 255, 'avg': 247.0, 'root': 17}","[4, 3]","[79, 67]","[0, 17]","[225, 233]","[225, 237]","[237, 245]","[237, 247]","[247, 255]","[247, 255]",3,2,4,3,1,4,2,1,B,BA,,BA,8.366355658,8.366355658
1143,"(3, 4, 2, 1)","(2, 3, 4, 1)",FALSE,TRUE,stay,stay,stay,move,SSSM,FALSE,TRUE,FALSE,FALSE,↑↓-↑↓,move,stay,⊤⊥,TRUE,stay,rand,7,1712171434,1712171434,ToM+SSSM-3421-2341,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,2,4,1,1,A,,,,3.468532085,
1144,"(2, 1, 3, 4)","(3, 2, 1, 4)",TRUE,FALSE,move,stay,move,move,MSMM,FALSE,TRUE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊤,TRUE,move,stay,21,1712171685,1712171685,ToM+MSMM-2134-3214,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,5,after,"[False, False]","{'max': 228, 'min': 228, 'avg': 222.75, 'root': 17}","[-7, 1]","[79, 67]","[0, 17]","[209, 217]","[209, 221]","[210, 218]","[210, 220]","[220, 228]","[220, 228]",2,3,1,2,3,1,4,4,B,BB,BBA,BA,5.354558706,6.354558706
1145,"(2, 1, 4, 3)","(2, 3, 1, 4)",FALSE,FALSE,stay,stay,stay,stay,SSSS,FALSE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊤⊤,TRUE,move,move,8,1712171458,1712171458,ToM+SSSS-2143-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,3,after,"[False, False]","{'max': 217, 'min': 217, 'avg': 209.0, 'root': 17}","[1, 3]","[79, 67]","[0, 17]","[187, 195]","[187, 199]","[199, 207]","[199, 209]","[209, 217]","[209, 217]",2,2,1,3,4,1,3,4,B,BA,,BB,4.06332469,6.06332469
1146,"(2, 1, 3, 4)","(2, 3, 1, 4)",TRUE,TRUE,move,stay,move,stay,MSMS,TRUE,FALSE,FALSE,FALSE,↓↑-↓↑,move,move,⊥⊥,TRUE,stay,rand,30,1712171853,1712171853,ToM+MSMS-2134-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[2, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",2,2,1,3,3,1,4,4,A,,,,4.780443192,
1147,"(3, 4, 2, 1)","(2, 3, 1, 4)",FALSE,FALSE,move,move,move,move,MMMM,FALSE,FALSE,FALSE,FALSE,↑↓-↓↑,move,stay,⊤⊤,TRUE,stay,rand,9,1712171470,1712171470,ToM+MMMM-3421-2314,36,TREE-1.2-0.0-0.1-2.0-2.2-4.0-4.0,"['7493d2da-f0c2-4587-b57a-269fd957380f', 'f6f4225a-179b-48cd-beeb-7723564d82d5']","['participant', 'robot']","['round-square', 'squash']","['hsla(281, 93%, 58%, 1.0)', 'hsla(324, 60%, 36%, 1.0)']","[[1, 1], [1, 1]]","{0: '', 1: 'A', 2: 'B', 3: 'BA', 4: 'BB', 5: 'BBA', 6: 'BBB'}",,1,after,"[False, False]","{'max': 47, 'min': 47, 'avg': 39.0, 'root': 17}","[3, 2]","[79, 67]","[0, 17]","[17, 25]","[17, 29]","[29, 37]","[29, 39]","[39, 47]","[39, 47]",3,2,4,3,2,1,1,4,A,,,,4.151545048,
